,date,Champion,weeks,event,season,attack,defense,difficulty,magic,main_role,partype,secondary_role,wait_rank_by_role
3236,2013-12-17 00:00:00,Jax,7.0,0.0,Preseason 4,7,5,5,7,Fighter,Mana,Assassin,13.0
3237,2013-12-24 00:00:00,Jax,8.0,0.0,Preseason 4,7,5,5,7,Fighter,Mana,Assassin,12.0
3238,2013-12-31 00:00:00,Jax,9.0,0.0,Preseason 4,7,5,5,7,Fighter,Mana,Assassin,11.0
3239,2014-01-07 00:00:00,Jax,10.0,1.0,Preseason 4,7,5,5,7,Fighter,Mana,Assassin,9.0
3240,2014-01-14 00:00:00,Jax,1.0,0.0,Preseason 4,7,5,5,7,Fighter,Mana,Assassin,31.5
3241,2014-01-21 00:00:00,Jax,2.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,30.5
3242,2014-01-28 00:00:00,Jax,3.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,26.5
3243,2014-02-04 00:00:00,Jax,4.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,22.5
3244,2014-02-11 00:00:00,Jax,5.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,22.5
3245,2014-02-18 00:00:00,Jax,6.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,18.5
3246,2014-02-25 00:00:00,Jax,7.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,17.5
3247,2014-03-04 00:00:00,Jax,8.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,14.5
3248,2014-03-11 00:00:00,Jax,9.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,12.5
3249,2014-03-18 00:00:00,Jax,10.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,10.0
3250,2014-03-25 00:00:00,Jax,11.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,8.0
3251,2014-04-01 00:00:00,Jax,12.0,1.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,7.0
3252,2014-04-08 00:00:00,Jax,1.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,31.0
3253,2014-04-15 00:00:00,Jax,2.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,29.0
3254,2014-04-22 00:00:00,Jax,3.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,26.0
3255,2014-04-29 00:00:00,Jax,4.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,24.0
3256,2014-05-06 00:00:00,Jax,5.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,23.0
3257,2014-05-13 00:00:00,Jax,6.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,21.0
3258,2014-05-20 00:00:00,Jax,7.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,20.5
3259,2014-05-27 00:00:00,Jax,8.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,17.5
3260,2014-06-01 00:00:00,Jax,8.714285714285714,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,15.5
3261,2014-06-08 00:00:00,Jax,9.714285714285714,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,11.5
3262,2014-06-15 00:00:00,Jax,10.714285714285714,1.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,10.5
3263,2014-06-22 00:00:00,Jax,1.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,31.0
3264,2014-06-29 00:00:00,Jax,2.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,28.0
3265,2014-07-06 00:00:00,Jax,3.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,24.0
3266,2014-07-13 00:00:00,Jax,4.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,22.0
3267,2014-07-20 00:00:00,Jax,5.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,21.0
3268,2014-07-27 00:00:00,Jax,6.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,16.0
3269,2014-08-03 00:00:00,Jax,7.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,16.0
3270,2014-08-10 00:00:00,Jax,8.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,13.0
3271,2014-08-17 00:00:00,Jax,9.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,12.0
3272,2014-08-24 00:00:00,Jax,10.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,10.0
3273,2014-09-01 00:00:00,Jax,11.142857142857142,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,7.0
3274,2014-09-08 00:00:00,Jax,12.142857142857142,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,6.0
3275,2014-09-15 00:00:00,Jax,13.142857142857142,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,6.0
3276,2014-09-22 00:00:00,Jax,14.142857142857142,1.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,6.0
3277,2014-09-29 00:00:00,Jax,1.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,32.5
3278,2014-10-06 00:00:00,Jax,2.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,29.5
3279,2014-10-13 00:00:00,Jax,3.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,24.5
3280,2014-10-20 00:00:00,Jax,4.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,21.5
3281,2014-10-27 00:00:00,Jax,5.0,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,20.5
3282,2014-11-04 00:00:00,Jax,6.142857142857143,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,19.5
3283,2014-11-11 00:00:00,Jax,7.142857142857143,0.0,Season 4,7,5,5,7,Fighter,Mana,Assassin,16.5
3284,2014-11-18 00:00:00,Jax,8.142857142857142,0.0,Preseason 5,7,5,5,7,Fighter,Mana,Assassin,14.5
3285,2014-11-25 00:00:00,Jax,9.142857142857142,0.0,Preseason 5,7,5,5,7,Fighter,Mana,Assassin,10.5
3286,2014-12-02 00:00:00,Jax,10.142857142857142,0.0,Preseason 5,7,5,5,7,Fighter,Mana,Assassin,10.5
3287,2014-12-09 00:00:00,Jax,11.142857142857142,0.0,Preseason 5,7,5,5,7,Fighter,Mana,Assassin,8.5
3288,2014-12-16 00:00:00,Jax,12.142857142857142,1.0,Preseason 5,7,5,5,7,Fighter,Mana,Assassin,8.5
3289,2014-12-23 00:00:00,Jax,1.0,0.0,Preseason 5,7,5,5,7,Fighter,Mana,Assassin,33.5
3290,2014-12-30 00:00:00,Jax,2.0,0.0,Preseason 5,7,5,5,7,Fighter,Mana,Assassin,30.5
3291,2015-01-06 00:00:00,Jax,3.0,0.0,Preseason 5,7,5,5,7,Fighter,Mana,Assassin,30.5
3292,2015-01-13 00:00:00,Jax,4.0,0.0,Preseason 5,7,5,5,7,Fighter,Mana,Assassin,28.5
3293,2013-05-14 00:00:00,Jayce,1.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,26.0
3294,2013-05-21 00:00:00,Jayce,2.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,26.0
3295,2013-05-28 00:00:00,Jayce,3.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,25.0
3296,2013-06-04 00:00:00,Jayce,4.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,22.0
3297,2013-06-11 00:00:00,Jayce,5.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,21.0
3298,2013-06-18 00:00:00,Jayce,6.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,18.0
3299,2013-06-25 00:00:00,Jayce,7.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,15.0
3300,2013-07-02 00:00:00,Jayce,8.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,13.0
3301,2013-07-09 00:00:00,Jayce,9.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,12.0
3302,2013-07-16 00:00:00,Jayce,10.0,1.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,9.5
3303,2013-07-23 00:00:00,Jayce,1.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,30.0
3304,2013-07-30 00:00:00,Jayce,2.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,28.0
3305,2013-08-06 00:00:00,Jayce,3.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,26.0
3306,2013-08-13 00:00:00,Jayce,4.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,23.0
3307,2013-08-20 00:00:00,Jayce,5.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,20.0
3308,2013-08-27 00:00:00,Jayce,6.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,16.0
3309,2013-09-03 00:00:00,Jayce,7.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,16.0
3310,2013-09-10 00:00:00,Jayce,8.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,14.0
3311,2013-09-17 00:00:00,Jayce,9.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,12.0
3312,2013-09-24 00:00:00,Jayce,10.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,9.0
3313,2013-10-01 00:00:00,Jayce,11.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,8.0
3314,2013-10-08 00:00:00,Jayce,12.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,7.5
3315,2013-10-15 00:00:00,Jayce,13.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,5.5
3316,2013-10-22 00:00:00,Jayce,14.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,4.5
3317,2013-10-29 00:00:00,Jayce,15.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,4.5
3318,2013-11-05 00:00:00,Jayce,16.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,4.5
3319,2013-11-12 00:00:00,Jayce,17.0,1.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,4.5
3320,2013-11-19 00:00:00,Jayce,1.0,0.0,Season 3,8,4,7,3,Fighter,Mana,Marksman,30.0
3321,2013-11-26 00:00:00,Jayce,2.0,0.0,Preseason 4,8,4,7,3,Fighter,Mana,Marksman,26.0
3322,2013-12-03 00:00:00,Jayce,3.0,0.0,Preseason 4,8,4,7,3,Fighter,Mana,Marksman,22.0
3323,2013-12-10 00:00:00,Jayce,4.0,0.0,Preseason 4,8,4,7,3,Fighter,Mana,Marksman,20.0
3324,2013-12-17 00:00:00,Jayce,5.0,0.0,Preseason 4,8,4,7,3,Fighter,Mana,Marksman,19.0
3325,2013-12-24 00:00:00,Jayce,6.0,0.0,Preseason 4,8,4,7,3,Fighter,Mana,Marksman,18.0
3326,2013-12-31 00:00:00,Jayce,7.0,0.0,Preseason 4,8,4,7,3,Fighter,Mana,Marksman,17.0
3327,2014-01-07 00:00:00,Jayce,8.0,0.0,Preseason 4,8,4,7,3,Fighter,Mana,Marksman,14.0
3328,2014-01-14 00:00:00,Jayce,9.0,0.0,Preseason 4,8,4,7,3,Fighter,Mana,Marksman,12.0
3329,2014-01-21 00:00:00,Jayce,10.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,11.0
3330,2014-01-28 00:00:00,Jayce,11.0,1.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,8.0
3331,2014-02-04 00:00:00,Jayce,1.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,30.5
3332,2014-02-11 00:00:00,Jayce,2.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,30.5
3333,2014-02-18 00:00:00,Jayce,3.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,26.5
3334,2014-02-25 00:00:00,Jayce,4.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,25.5
3335,2014-03-04 00:00:00,Jayce,5.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,22.5
3336,2014-03-11 00:00:00,Jayce,6.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,20.5
3337,2014-03-18 00:00:00,Jayce,7.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,17.5
3338,2014-03-25 00:00:00,Jayce,8.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,15.5
3339,2014-04-01 00:00:00,Jayce,9.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,14.0
3340,2014-04-08 00:00:00,Jayce,10.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,11.0
3341,2014-04-15 00:00:00,Jayce,11.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,9.0
3342,2014-04-22 00:00:00,Jayce,12.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,8.5
3343,2014-04-29 00:00:00,Jayce,13.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,8.0
3344,2014-05-06 00:00:00,Jayce,14.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,8.0
3345,2014-05-13 00:00:00,Jayce,15.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,8.0
3346,2014-05-20 00:00:00,Jayce,16.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,8.0
3347,2014-05-27 00:00:00,Jayce,17.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,6.0
3348,2014-06-01 00:00:00,Jayce,17.714285714285715,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,6.0
3349,2014-06-08 00:00:00,Jayce,18.714285714285715,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,5.0
3350,2014-06-15 00:00:00,Jayce,19.714285714285715,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,5.0
3351,2014-06-22 00:00:00,Jayce,20.714285714285715,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,5.0
3352,2014-06-29 00:00:00,Jayce,21.714285714285715,1.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,2.0
3353,2014-07-06 00:00:00,Jayce,1.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,30.5
3354,2014-07-13 00:00:00,Jayce,2.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,28.5
3355,2014-07-20 00:00:00,Jayce,3.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,27.5
3356,2014-07-27 00:00:00,Jayce,4.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,22.5
3357,2014-08-03 00:00:00,Jayce,5.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,22.5
3358,2014-08-10 00:00:00,Jayce,6.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,19.5
3359,2014-08-17 00:00:00,Jayce,7.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,18.5
3360,2014-08-24 00:00:00,Jayce,8.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,16.5
3361,2014-09-01 00:00:00,Jayce,9.142857142857142,1.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,13.5
3362,2014-09-08 00:00:00,Jayce,1.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,32.0
3363,2014-09-15 00:00:00,Jayce,2.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,31.0
3364,2014-09-22 00:00:00,Jayce,3.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,28.0
3365,2014-09-29 00:00:00,Jayce,4.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,26.0
3366,2014-10-06 00:00:00,Jayce,5.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,23.0
3367,2014-10-13 00:00:00,Jayce,6.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,18.0
3368,2014-10-20 00:00:00,Jayce,7.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,15.0
3369,2014-10-27 00:00:00,Jayce,8.0,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,14.0
3370,2014-11-04 00:00:00,Jayce,9.142857142857142,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,14.0
3371,2014-11-11 00:00:00,Jayce,10.142857142857142,0.0,Season 4,8,4,7,3,Fighter,Mana,Marksman,11.0
3372,2014-11-18 00:00:00,Jayce,11.142857142857142,0.0,Preseason 5,8,4,7,3,Fighter,Mana,Marksman,9.0
3373,2014-11-25 00:00:00,Jayce,12.142857142857142,0.0,Preseason 5,8,4,7,3,Fighter,Mana,Marksman,6.5
3374,2014-12-02 00:00:00,Jayce,13.142857142857142,0.0,Preseason 5,8,4,7,3,Fighter,Mana,Marksman,6.5
3375,2014-12-09 00:00:00,Jayce,14.142857142857142,0.0,Preseason 5,8,4,7,3,Fighter,Mana,Marksman,6.5
3376,2014-12-16 00:00:00,Jayce,15.142857142857142,0.0,Preseason 5,8,4,7,3,Fighter,Mana,Marksman,6.5
3377,2014-12-23 00:00:00,Jayce,16.142857142857142,0.0,Preseason 5,8,4,7,3,Fighter,Mana,Marksman,6.5
3378,2014-12-30 00:00:00,Jayce,17.142857142857142,0.0,Preseason 5,8,4,7,3,Fighter,Mana,Marksman,6.5
3379,2015-01-06 00:00:00,Jayce,18.142857142857142,0.0,Preseason 5,8,4,7,3,Fighter,Mana,Marksman,6.5
3380,2015-01-13 00:00:00,Jayce,19.142857142857142,0.0,Preseason 5,8,4,7,3,Fighter,Mana,Marksman,5.5
3381,2013-10-29 00:00:00,Jinx,1.0,0.0,Season 3,9,2,6,4,Marksman,Mana,,16.0
3382,2013-11-05 00:00:00,Jinx,2.0,0.0,Season 3,9,2,6,4,Marksman,Mana,,14.0
3383,2013-11-12 00:00:00,Jinx,3.0,0.0,Season 3,9,2,6,4,Marksman,Mana,,12.0
3384,2013-11-19 00:00:00,Jinx,4.0,0.0,Season 3,9,2,6,4,Marksman,Mana,,10.0
3385,2013-11-26 00:00:00,Jinx,5.0,0.0,Preseason 4,9,2,6,4,Marksman,Mana,,8.0
3386,2013-12-03 00:00:00,Jinx,6.0,0.0,Preseason 4,9,2,6,4,Marksman,Mana,,6.0
3387,2013-12-10 00:00:00,Jinx,7.0,0.0,Preseason 4,9,2,6,4,Marksman,Mana,,6.0
3388,2013-12-17 00:00:00,Jinx,8.0,0.0,Preseason 4,9,2,6,4,Marksman,Mana,,5.0
3389,2013-12-24 00:00:00,Jinx,9.0,0.0,Preseason 4,9,2,6,4,Marksman,Mana,,4.0
3390,2013-12-31 00:00:00,Jinx,10.0,0.0,Preseason 4,9,2,6,4,Marksman,Mana,,2.5
3391,2014-01-07 00:00:00,Jinx,11.0,1.0,Preseason 4,9,2,6,4,Marksman,Mana,,2.0
3392,2014-01-14 00:00:00,Jinx,1.0,0.0,Preseason 4,9,2,6,4,Marksman,Mana,,16.5
3393,2014-01-21 00:00:00,Jinx,2.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,14.5
3394,2014-01-28 00:00:00,Jinx,3.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,12.5
3395,2014-02-04 00:00:00,Jinx,4.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,10.5
3396,2014-02-11 00:00:00,Jinx,5.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,8.5
3397,2014-02-18 00:00:00,Jinx,6.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,6.5
3398,2014-02-25 00:00:00,Jinx,7.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,5.5
3399,2014-03-04 00:00:00,Jinx,8.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,5.0
3400,2014-03-11 00:00:00,Jinx,9.0,1.0,Season 4,9,2,6,4,Marksman,Mana,,3.0
3401,2014-03-18 00:00:00,Jinx,1.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,16.5
3402,2014-03-25 00:00:00,Jinx,2.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,14.5
3403,2014-04-01 00:00:00,Jinx,3.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,11.5
3404,2014-04-08 00:00:00,Jinx,4.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,9.5
3405,2014-04-15 00:00:00,Jinx,5.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,7.5
3406,2014-04-22 00:00:00,Jinx,6.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,5.5
3407,2014-04-29 00:00:00,Jinx,7.0,1.0,Season 4,9,2,6,4,Marksman,Mana,,4.0
3408,2014-05-06 00:00:00,Jinx,1.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,17.0
3409,2014-05-13 00:00:00,Jinx,2.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,15.0
3410,2014-05-20 00:00:00,Jinx,3.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,14.0
3411,2014-05-27 00:00:00,Jinx,4.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,12.0
3412,2014-06-01 00:00:00,Jinx,4.714285714285714,0.0,Season 4,9,2,6,4,Marksman,Mana,,10.0
3413,2014-06-08 00:00:00,Jinx,5.714285714285714,0.0,Season 4,9,2,6,4,Marksman,Mana,,8.0
3414,2014-06-15 00:00:00,Jinx,6.714285714285714,0.0,Season 4,9,2,6,4,Marksman,Mana,,6.0
3415,2014-06-22 00:00:00,Jinx,7.714285714285714,1.0,Season 4,9,2,6,4,Marksman,Mana,,4.0
3416,2014-06-29 00:00:00,Jinx,1.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,16.5
3417,2014-07-06 00:00:00,Jinx,2.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,14.5
3418,2014-07-13 00:00:00,Jinx,3.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,12.5
3419,2014-07-20 00:00:00,Jinx,4.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,10.5
3420,2014-07-27 00:00:00,Jinx,5.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,8.5
3421,2014-08-03 00:00:00,Jinx,6.0,1.0,Season 4,9,2,6,4,Marksman,Mana,,6.5
3422,2014-08-10 00:00:00,Jinx,1.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,16.5
3423,2014-08-17 00:00:00,Jinx,2.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,14.5
3424,2014-08-24 00:00:00,Jinx,3.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,11.5
3425,2014-09-01 00:00:00,Jinx,4.142857142857143,0.0,Season 4,9,2,6,4,Marksman,Mana,,9.5
3426,2014-09-08 00:00:00,Jinx,5.142857142857143,0.0,Season 4,9,2,6,4,Marksman,Mana,,7.5
3427,2014-09-15 00:00:00,Jinx,6.142857142857143,0.0,Season 4,9,2,6,4,Marksman,Mana,,5.5
3428,2014-09-22 00:00:00,Jinx,7.142857142857143,1.0,Season 4,9,2,6,4,Marksman,Mana,,4.5
3429,2014-09-29 00:00:00,Jinx,1.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,16.5
3430,2014-10-06 00:00:00,Jinx,2.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,14.5
3431,2014-10-13 00:00:00,Jinx,3.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,12.5
3432,2014-10-20 00:00:00,Jinx,4.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,10.5
3433,2014-10-27 00:00:00,Jinx,5.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,7.5
3434,2014-11-04 00:00:00,Jinx,6.142857142857143,1.0,Season 4,9,2,6,4,Marksman,Mana,,5.5
3435,2014-11-11 00:00:00,Jinx,1.0,0.0,Season 4,9,2,6,4,Marksman,Mana,,16.5
3436,2014-11-18 00:00:00,Jinx,2.0,0.0,Preseason 5,9,2,6,4,Marksman,Mana,,14.5
3437,2014-11-25 00:00:00,Jinx,3.0,0.0,Preseason 5,9,2,6,4,Marksman,Mana,,12.5
3438,2014-12-02 00:00:00,Jinx,4.0,0.0,Preseason 5,9,2,6,4,Marksman,Mana,,10.5
3439,2014-12-09 00:00:00,Jinx,5.0,0.0,Preseason 5,9,2,6,4,Marksman,Mana,,8.5
3440,2014-12-16 00:00:00,Jinx,6.0,0.0,Preseason 5,9,2,6,4,Marksman,Mana,,7.5
3441,2014-12-23 00:00:00,Jinx,7.0,0.0,Preseason 5,9,2,6,4,Marksman,Mana,,6.0
3442,2014-12-30 00:00:00,Jinx,8.0,0.0,Preseason 5,9,2,6,4,Marksman,Mana,,5.0
3443,2015-01-06 00:00:00,Jinx,9.0,0.0,Preseason 5,9,2,6,4,Marksman,Mana,,3.0
3444,2015-01-13 00:00:00,Jinx,10.0,0.0,Preseason 5,9,2,6,4,Marksman,Mana,,2.0
3445,2014-12-16 00:00:00,Kalista,1.0,0.0,Preseason 5,8,2,7,4,Marksman,Mana,,17.5
3446,2014-12-23 00:00:00,Kalista,2.0,0.0,Preseason 5,8,2,7,4,Marksman,Mana,,15.5
3447,2014-12-30 00:00:00,Kalista,3.0,0.0,Preseason 5,8,2,7,4,Marksman,Mana,,13.5
3448,2015-01-06 00:00:00,Kalista,4.0,0.0,Preseason 5,8,2,7,4,Marksman,Mana,,11.5
3449,2015-01-13 00:00:00,Kalista,5.0,0.0,Preseason 5,8,2,7,4,Marksman,Mana,,9.5
3450,2013-04-23 00:00:00,Karma,1.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,18.5
3451,2013-04-30 00:00:00,Karma,2.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,16.5
3452,2013-05-07 00:00:00,Karma,3.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,15.5
3453,2013-05-14 00:00:00,Karma,4.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,14.5
3454,2013-05-21 00:00:00,Karma,5.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,14.5
3455,2013-05-28 00:00:00,Karma,6.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,14.5
3456,2013-06-04 00:00:00,Karma,7.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,13.5
3457,2013-06-11 00:00:00,Karma,8.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,12.5
3458,2013-06-18 00:00:00,Karma,9.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,11.0
3459,2013-06-25 00:00:00,Karma,10.0,1.0,Season 3,1,7,5,8,Mage,Mana,Support,9.0
3460,2013-07-02 00:00:00,Karma,1.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,24.5
3461,2013-07-09 00:00:00,Karma,2.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,21.5
3462,2013-07-16 00:00:00,Karma,3.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,20.5
3463,2013-07-23 00:00:00,Karma,4.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,18.5
3464,2013-07-30 00:00:00,Karma,5.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,17.5
3465,2013-08-06 00:00:00,Karma,6.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,15.5
3466,2013-08-13 00:00:00,Karma,7.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,13.5
3467,2013-08-20 00:00:00,Karma,8.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,12.5
3468,2013-08-27 00:00:00,Karma,9.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,10.5
3469,2013-09-03 00:00:00,Karma,10.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,8.0
